,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
987,20148,Quenton Meeks,"6'1""",6.0,1.0,209.0,4.0,CB,,
988,20149,Eddy Piñeiro,"5'11""",5.0,11.0,177.0,4.0,K,,
989,20151,Dee Liner,"6'3""",6.0,3.0,334.0,1.0,DE,,
990,19171,Tyler Catalina,"6'6""",6.0,6.0,305.0,4.0,G,,
991,17501,Kasey Redfern,"6'2""",6.0,2.0,215.0,1.0,P,,
992,17506,Dillon Day,"6'3""",6.0,3.0,290.0,1.0,C,,
993,19176,Darrell Daniels,"6'3""",6.0,3.0,256.0,7.0,TE,673.3,
994,20890,Nyqwan Murray,"5'10""",5.0,10.0,180.0,0.0,WR,,
995,20896,Chidi Okeke,"6'6""",6.0,6.0,315.0,0.0,OT,,
996,20152,Cole Hunt,"6'6""",6.0,6.0,255.0,1.0,TE,,
997,20163,Garret Dooley,"6'2""",6.0,2.0,248.0,1.0,OLB,,
998,16940,Michael Bennett,"6'2""",6.0,2.0,287.0,5.0,DT,,
999,19177,Trey Griffey,"6'2""",6.0,2.0,203.0,1.0,WR,,
1000,19179,Bug Howard,"6'5""",6.0,5.0,210.0,1.0,TE,,
1001,20911,Jachai Polite,"6'2""",6.0,2.0,242.0,1.0,OLB,1827.2,
1002,20913,Ryan Pope,"6'7""",6.0,7.0,315.0,1.0,OT,,
1003,20164,Holton Hill,"6'2""",6.0,2.0,196.0,4.0,CB,1640.2,
1004,20165,Tray Matthews,"6'1""",6.0,1.0,213.0,1.0,FS,,
1005,20166,Ralph Webb,"5'10""",5.0,10.0,200.0,1.0,RB,,
1006,19188,Garrett Sickels,"6'3""",6.0,3.0,261.0,1.0,DE,,
1007,20916,Damian Prince,"6'4""",6.0,4.0,317.0,0.0,OT,,
1008,20918,Ryan Pulley,"5'11""",5.0,11.0,209.0,0.0,CB,,
1009,20920,Anthony Ratliff-Williams,"5'11""",5.0,11.0,195.0,1.0,WR,,
1010,20170,Jawill Davis,"6'0""",6.0,0.0,191.0,3.0,WR,,
1011,20171,Davon Grayson,"6'1""",6.0,1.0,199.0,1.0,WR,,
1012,20181,Greg Gilmore,"6'4""",6.0,4.0,318.0,0.0,DT,,
1013,16946,Geremy Davis,"6'3""",6.0,3.0,211.0,8.0,WR,1040.3,
1014,19197,Fish Smithson,"5'11""",5.0,11.0,196.0,1.0,FS,,
1015,20182,Caleb Scott,"6'2""",6.0,2.0,202.0,1.0,WR,,
1016,20922,Dax Raymond,"6'4""",6.0,4.0,245.0,1.0,TE,1831.8,
1017,20927,Tyler Roemer,"6'6""",6.0,6.0,312.0,0.0,OT,,
1018,20928,Dontavius Russell,"6'3""",6.0,3.0,320.0,3.0,NT,,
1019,20945,Jaylen Smith,"6'2""",6.0,2.0,221.0,0.0,WR,,
1020,20948,Sutton Smith,"6'0""",6.0,0.0,235.0,1.0,OLB,,
1021,19201,Bam Bradley,"6'2""",6.0,2.0,220.0,3.0,ILB,,
1022,20955,Connor Strachan,"6'0""",6.0,0.0,238.0,0.0,ILB,,
1023,20958,Josiah Tauaefa,"6'1""",6.0,1.0,232.0,3.0,ILB,1844.4,
1024,17529,Olsen Pierre,"6'4""",6.0,4.0,293.0,7.0,DT,,
1025,19206,Ricky Ortiz,"6'0""",6.0,0.0,236.0,4.0,FB,1421.1,
1026,16954,Nick O'Leary,"6'3""",6.0,3.0,252.0,7.0,TE,490.9,
1027,20962,Derrek Thomas,"6'3""",6.0,3.0,190.0,1.0,CB,,
1028,20972,D'Andre Walker,"6'2""",6.0,2.0,251.0,3.0,OLB,1854.7,
1029,20973,Aca'Cedric Ware,"6'0""",6.0,0.0,205.0,1.0,RB,,
1030,20978,Alex Wesley,"6'0""",6.0,0.0,190.0,1.0,WR,1858.1,
1031,20982,Kerrith Whyte,"5'10""",5.0,10.0,204.0,3.0,RB,494.4,
1032,20195,Damon Webb,"5'11""",5.0,11.0,209.0,1.0,SS,,
1033,20196,Matt Flanagan,"6'5""",6.0,5.0,260.0,1.0,TE,,
1034,20197,Alvin Jones,"5'10""",5.0,10.0,225.0,1.0,ILB,,
1035,19212,Tim White,"5'10""",5.0,10.0,185.0,3.0,WR,1423.4,
1036,20984,Dexter Williams,"5'11""",5.0,11.0,212.0,4.0,RB,626.3,
1037,20992,Gerald Willis,"6'2""",6.0,2.0,300.0,1.0,NT,1866.2,
1038,16955,Malcolm Johnson,"6'1""",6.0,1.0,231.0,4.0,FB,,
1039,16957,Derron Smith,"5'11""",5.0,11.0,200.0,5.0,SS,,
1040,17538,Lavon Hooks,"6'3""",6.0,3.0,312.0,1.0,DT,,
1041,20199,David Wells,"6'6""",6.0,6.0,260.0,1.0,TE,,
1042,16775,DeVante Parker,"6'3""",6.0,3.0,216.0,9.0,WR,86.1,
1043,16788,Byron Jones,"6'0""",6.0,0.0,205.0,9.0,CB,992.2,
1044,16391,Jay Bromley,"6'3""",6.0,3.0,306.0,8.0,DT,,
1045,18660,Maxwell McCaffrey,"6'2""",6.0,2.0,194.0,3.0,WR,,
1046,18661,Tony McRae,"5'10""",5.0,10.0,185.0,5.0,CB,1276.6,
1047,17956,Noah Spence,"6'2""",6.0,2.0,251.0,7.0,DE,1112.6,
1048,17960,Michael Thomas,"6'3""",6.0,3.0,212.0,8.0,WR,10.1,
1049,15423,Brandon Copeland,"6'3""",6.0,3.0,263.0,9.0,OLB,877.5,
1050,16107,Darqueze Dennard,"5'11""",5.0,11.0,205.0,11.0,CB,902.7,
1051,16396,Bennett Jackson,"6'0""",6.0,0.0,192.0,4.0,CB,944.0,
1052,20805,T.J. Hockenson,"6'5""",6.0,5.0,247.0,4.0,TE,169.1,
1053,20865,Alizé Mack,"6'4""",6.0,4.0,249.0,1.0,TE,1806.5,
1054,20866,Daylon Mack,"6'1""",6.0,1.0,340.0,3.0,NT,1807.7,
1055,20713,Nick Bosa,"6'4""",6.0,4.0,266.0,4.0,DE,1737.7,
1056,20758,Mark Fields II,"5'10""",5.0,10.0,180.0,3.0,CB,1759.5,
1057,20773,Kevin Givens,"6'1""",6.0,1.0,285.0,3.0,DT,1767.5,
1058,16804,Benardrick McKinney,"6'4""",6.0,4.0,257.0,8.0,ILB,1002.5,
1059,16808,Eric Rowe,"6'1""",6.0,1.0,205.0,9.0,SS,1005.9,
1060,16378,Keith Smith,"6'0""",6.0,0.0,240.0,11.0,FB,518.4,
1061,16531,Jake Matthews,"6'5""",6.0,5.0,309.0,11.0,OT,,
1062,18231,Taylor Bertolet,"5'8""",5.0,8.0,188.0,1.0,K,,
1063,18233,Cassanova McKinzy,"6'1""",6.0,1.0,264.0,3.0,OLB,,
1064,17108,Isaiah Johnson,"6'1""",6.0,1.0,210.0,3.0,FS,,
1065,16403,Kerry Wynn,"6'5""",6.0,5.0,261.0,9.0,DE,,
1066,18019,Nick Vannett,"6'6""",6.0,6.0,261.0,8.0,TE,512.7,
1067,18042,David Onyemata,"6'4""",6.0,4.0,300.0,8.0,NT,1161.9,
1068,16905,Bobby McCain,"5'11""",5.0,11.0,192.0,9.0,CB,1034.6,
1069,17037,Justin Coleman,"5'11""",5.0,11.0,190.0,9.0,CB,1051.8,
1070,16407,Bashaud Breeland,"5'11""",5.0,11.0,195.0,11.0,CB,946.3,
1071,20903,Amani Oruwariye,"6'2""",6.0,2.0,205.0,4.0,CB,1823.7,
1072,20959,Jahlani Tavai,"6'2""",6.0,2.0,250.0,4.0,ILB,1845.5,
1073,16764,Dante Fowler Jr.,"6'3""",6.0,3.0,255.0,9.0,OLB,981.8,
1074,16887,Mike Davis,"5'9""",5.0,9.0,220.0,9.0,RB,262.7,
1075,20778,Dre Greenlaw,"6'0""",6.0,0.0,227.0,4.0,OLB,1771.0,
1076,20797,Daniel Helm,"6'4""",6.0,4.0,248.0,3.0,TE,,
1077,17053,Malcolm Brown,"5'11""",5.0,11.0,222.0,8.0,RB,182.0,
1078,17286,Michael Palardy,"5'11""",5.0,11.0,200.0,7.0,P,,
1079,16411,Ryan Grant,"6'0""",6.0,0.0,194.0,9.0,WR,947.4,
1080,18236,David Grinnage,"6'5""",6.0,5.0,248.0,3.0,TE,,
1081,18152,Dwayne Washington,"6'1""",6.0,1.0,223.0,8.0,RB,589.6,
1082,18478,Wil Lutz,"5'11""",5.0,11.0,184.0,8.0,K,179.8,
1083,16914,Tyeler Davison,"6'2""",6.0,2.0,309.0,9.0,DT,1036.9,
1084,17059,Grady Jarrett,"6'0""",6.0,0.0,305.0,9.0,DT,1052.9,
1085,17113,Quinton Dunbar,"6'2""",6.0,2.0,202.0,8.0,CB,1061.0,
1086,17566,Jesse Davis,"6'6""",6.0,6.0,325.0,7.0,OL,,
1087,17916,Will Fuller V,"6'0""",6.0,0.0,184.0,8.0,WR,83.4,
1088,20817,Jalen Hurd,"6'4""",6.0,4.0,227.0,3.0,WR,,
1089,20847,Corbin Kaufusi,"6'9""",6.0,9.0,275.0,1.0,OL,,
1090,20932,Deebo Samuel,"5'11""",5.0,11.0,214.0,4.0,WR,93.1,
1091,18670,Wynton McManis,"6'1""",6.0,1.0,220.0,1.0,ILB,,
1092,18704,Zach Wood,"6'3""",6.0,3.0,255.0,7.0,LS,,
1093,18716,Garrett Griffin,"6'4""",6.0,4.0,240.0,3.0,TE,1278.9,
1094,17899,Erik Harris,"6'2""",6.0,2.0,220.0,8.0,SS,1088.5,
1095,17983,Deion Jones,"6'1""",6.0,1.0,227.0,8.0,ILB,1125.2,
1096,20386,Austin Barnard,"6'3""",6.0,3.0,195.0,3.0,P,,
1097,20388,De'Mornay Pierson-El,"5'9""",5.0,9.0,185.0,1.0,WR,1683.8,
1098,17958,Emmanuel Ogbah,"6'4""",6.0,4.0,275.0,8.0,DE,1113.7,
1099,17976,Xavien Howard,"6'1""",6.0,1.0,198.0,8.0,CB,1119.5,
1100,16417,Spencer Long,"6'5""",6.0,5.0,318.0,9.0,G,,
1101,17988,T.J. Green,"6'3""",6.0,3.0,215.0,8.0,SS,1127.5,
1102,18043,Willie Beavers,"6'5""",6.0,5.0,321.0,3.0,OT,,
1103,18018,Jacoby Brissett,"6'4""",6.0,4.0,238.0,8.0,QB,517.3,
1104,18103,Jakeem Grant Sr.,"5'7""",5.0,7.0,171.0,8.0,WR,239.7,
1105,18878,Alvin Kamara,"5'10""",5.0,10.0,215.0,7.0,RB,7.5,
1106,18905,Marshon Lattimore,"6'0""",6.0,0.0,192.0,7.0,CB,1288.1,
1107,21048,Austin Bryant,"6'6""",6.0,6.0,261.0,4.0,DE,1891.4,
1108,21203,Matthew Wright,"5'11""",5.0,11.0,174.0,3.0,K,,
1109,21277,David Blough,"6'1""",6.0,1.0,205.0,4.0,QB,601.0,
1110,18246,Kyle Carter,"6'3""",6.0,3.0,244.0,1.0,TE,,
1111,20389,Elijah Wellman,"6'1""",6.0,1.0,241.0,1.0,FB,1684.9,
1112,20392,Timon Parris,"6'6""",6.0,6.0,315.0,3.0,OT,,
1113,18922,Ryan Ramczyk,"6'6""",6.0,6.0,314.0,7.0,OT,,
1114,18937,Marcus Williams,"6'1""",6.0,1.0,195.0,7.0,SS,1312.2,
1115,19511,Dee Virgin,"5'9""",5.0,9.0,195.0,5.0,CB,,
1116,18108,Jake Rudock,"6'3""",6.0,3.0,212.0,5.0,QB,1187.1,
1117,18130,Elandon Roberts,"6'0""",6.0,0.0,238.0,7.0,LB,1196.3,
1118,18972,Fabian Moreau,"6'0""",6.0,0.0,204.0,7.0,CB,1336.3,
1119,19565,Younghoe Koo,"5'9""",5.0,9.0,185.0,4.0,K,191.0,
1120,18250,Henry Krieger-Coble,"6'3""",6.0,3.0,248.0,1.0,TE,,
1121,17121,Brian Parker,"6'4""",6.0,4.0,260.0,4.0,TE,,
1122,19005,Ryan Glasgow,"6'3""",6.0,3.0,300.0,7.0,DT,1353.5,
1123,19072,Alex Armah,"6'2""",6.0,2.0,255.0,7.0,FB,427.8,
1124,15583,Lane Taylor,"6'3""",6.0,3.0,324.0,11.0,G,,
1125,21376,Jack Fox,"6'2""",6.0,2.0,224.0,3.0,P,,
1126,21411,Matt Nelson,"6'7""",6.0,7.0,299.0,3.0,OT,,
1127,21536,Kevin Strong,"6'4""",6.0,4.0,285.0,4.0,DT,2016.4,
1128,19802,Calvin Ridley,"6'1""",6.0,1.0,190.0,5.0,WR,42.9,
1129,19843,Hayden Hurst,"6'4""",6.0,4.0,250.0,5.0,TE,110.7,
1130,18161,Clayton Fejedelem,"6'0""",6.0,0.0,205.0,8.0,SS,1204.4,
1131,18205,Matt Skura,"6'3""",6.0,3.0,313.0,7.0,OL,,
1132,15589,Michael Thomas,"5'11""",5.0,11.0,195.0,9.0,SS,886.6,
1133,19238,Taysom Hill,"6'2""",6.0,2.0,221.0,7.0,QB,351.0,
1134,19835,Marcus Davenport,"6'6""",6.0,6.0,265.0,5.0,DE,1490.0,
1135,18252,Michael Jordan,"6'1""",6.0,1.0,200.0,5.0,CB,,
1136,18253,D.J. Foster,"6'0""",6.0,0.0,205.0,8.0,RB,653.8,
1137,21538,C.J. Moore,"5'11""",5.0,11.0,195.0,4.0,FS,2017.6,
1138,21543,Anthony Pittman,"6'3""",6.0,3.0,240.0,1.0,OLB,2018.7,
1139,21556,Tom Kennedy,"5'10""",5.0,10.0,194.0,1.0,WR,2022.2,
1140,18545,Brennan Scarlett,"6'4""",6.0,4.0,263.0,8.0,OLB,1259.4,
1141,18931,Adam Shaheen,"6'6""",6.0,6.0,257.0,5.0,TE,469.1,
1142,17123,Nick Dzubnar,"6'1""",6.0,1.0,240.0,9.0,OLB,1063.3,
1143,19897,Tre'Quan Smith,"6'2""",6.0,2.0,210.0,5.0,WR,253.5,
1144,20072,Will Clapp,"6'5""",6.0,5.0,311.0,5.0,C,,
1145,21621,Fred Trevillion,"6'1""",6.0,1.0,190.0,0.0,WR,,
1146,21622,Taj McGowan,"6'1""",6.0,1.0,210.0,1.0,RB,,
1147,21623,Ka'John Armstrong,"6'5""",6.0,5.0,300.0,1.0,OT,,
1148,21624,Sione Teuhema,"6'4""",6.0,4.0,250.0,1.0,OLB,2030.2,
1149,19868,Isaiah Oliver,"6'0""",6.0,0.0,210.0,5.0,CB,1507.2,
1150,19899,Deadrin Senat,"6'1""",6.0,1.0,305.0,5.0,DT,1532.4,
1151,18945,Duke Riley,"6'1""",6.0,1.0,218.0,5.0,OLB,1317.9,
1152,18991,Vince Biegel,"6'3""",6.0,3.0,246.0,5.0,LB,,
1153,18255,Marshall Koehn,"6'0""",6.0,0.0,200.0,1.0,K,,
1154,18256,Byron Marshall,"5'9""",5.0,9.0,201.0,4.0,RB,,
1155,20193,Ethan Wolf,"6'6""",6.0,6.0,252.0,1.0,TE,,
1156,20339,Grant Haley,"5'9""",5.0,9.0,190.0,4.0,DB,1674.6,
1157,20559,J.T. Gray,"6'0""",6.0,0.0,202.0,5.0,SS,1712.5,
1158,21683,Hunter Bryant,"6'2""",6.0,2.0,248.0,3.0,TE,680.2,
1159,21684,D'Andre Swift,"5'8""",5.0,8.0,212.0,3.0,RB,69.3,
1160,18672,Denver Kirkland,"6'4""",6.0,4.0,335.0,5.0,G,,
1161,19924,Ito Smith,"5'9""",5.0,9.0,195.0,5.0,RB,247.8,
1162,20006,Russell Gage,"6'0""",6.0,0.0,184.0,5.0,WR,229.4,
1163,19023,Mack Hollins,"6'4""",6.0,4.0,221.0,7.0,WR,333.8,
1164,19208,Donald Payne,"5'11""",5.0,11.0,217.0,5.0,ILB,1422.3,
1165,20996,Mitch Wishnowsky,"6'2""",6.0,2.0,220.0,4.0,P,,
1166,21119,Justin Skule,"6'6""",6.0,6.0,318.0,4.0,OT,,
1167,21137,Tim Harris,"6'2""",6.0,2.0,197.0,3.0,CB,1928.1,
1168,21729,Quintez Cephus,"6'1""",6.0,1.0,202.0,3.0,WR,353.3,
1169,21883,John Penisini,"6'1""",6.0,1.0,318.0,3.0,DL,2077.2,
1170,21887,Julian Okwara,"6'4""",6.0,4.0,252.0,3.0,DE,2081.8,
1171,20007,Foyesade Oluokun,"6'2""",6.0,2.0,215.0,5.0,ILB,1600.1,
1172,20093,Matt Gono,"6'4""",6.0,4.0,305.0,5.0,OT,,
1173,20224,Christian Blake,"6'1""",6.0,1.0,181.0,4.0,WR,1651.7,
1174,19219,Cethan Carter,"6'3""",6.0,3.0,248.0,7.0,TE,658.4,
1175,19240,Adam Pankey,"6'5""",6.0,5.0,313.0,5.0,OT,,
1176,20766,C.J. Gardner-Johnson,"5'11""",5.0,11.0,210.0,4.0,SS,1761.8,
1177,20776,Carl Granderson,"6'5""",6.0,5.0,261.0,4.0,DE,1769.8,
1178,21930,Jalen Elliott,"6'0""",6.0,0.0,207.0,1.0,S,,
1179,21944,Jonah Jackson,"6'3""",6.0,3.0,309.0,3.0,OL,,
1180,22026,Logan Stenberg,"6'6""",6.0,6.0,321.0,3.0,OL,,
1181,21625,Isaiah Langley,"6'0""",6.0,0.0,174.0,0.0,DB,,
1182,21626,Kalani Vakameilalo,"6'4""",6.0,4.0,300.0,0.0,DT,,
1183,21627,Josh Caldwell,"5'11""",5.0,11.0,220.0,0.0,RB,,
1184,19275,Adam Butler,"6'5""",6.0,5.0,300.0,7.0,DT,1433.8,
1185,19377,Cameron Tom,"6'4""",6.0,4.0,300.0,5.0,C,,
1186,19538,Calvin Munson,"6'0""",6.0,0.0,245.0,4.0,LB,1467.0,
1187,20787,Chase Hansen,"6'3""",6.0,3.0,222.0,1.0,ILB,1775.6,
1188,20816,Lil'Jordan Humphrey,"6'4""",6.0,4.0,225.0,4.0,WR,599.9,
1189,20869,Erik McCoy,"6'4""",6.0,4.0,314.0,4.0,OL,,
1190,17926,Jaylon Smith,"6'2""",6.0,2.0,245.0,7.0,ILB,1094.2,
1191,17942,Keanu Neal,"6'1""",6.0,1.0,216.0,8.0,SS,1102.3,
1192,16420,Trent Murphy,"6'6""",6.0,6.0,260.0,11.0,DE,948.6,
1193,16425,Robert Thomas,"6'1""",6.0,1.0,327.0,4.0,DT,,
1194,21628,Abdul Beecham,"6'3""",6.0,3.0,322.0,0.0,G,,
1195,20397,Christian Campbell,"6'1""",6.0,1.0,195.0,1.0,CB,,
1196,16510,Jerick McKinnon,"5'9""",5.0,9.0,205.0,11.0,RB,180.7,
1197,18001,Darian Thompson,"6'2""",6.0,2.0,211.0,8.0,SS,1140.1,
1198,18054,Rashard Robinson,"6'0""",6.0,0.0,175.0,7.0,CB,,
1199,21633,Joe Walker,"6'3""",6.0,3.0,205.0,1.0,WR,,
1200,21636,Marcus Simms,"6'0""",6.0,0.0,195.0,0.0,WR,,
1201,21637,Jamarius Way,"6'4""",6.0,4.0,212.0,0.0,WR,,
1202,21134,Kaden Elliss,"6'3""",6.0,3.0,240.0,3.0,OLB,1925.8,
1203,21163,Deonte Harris,"5'6""",5.0,6.0,170.0,4.0,WR,406.0,
1204,21164,Ethan Greenidge,"6'4""",6.0,4.0,335.0,4.0,OT,,
1205,22044,Jeff Okudah,"6'1""",6.0,1.0,205.0,3.0,CB,2159.8,
1206,22147,Jashon Cornell,"6'3""",6.0,3.0,285.0,1.0,DT,,
1207,22258,Bobby Price,"6'4""",6.0,4.0,205.0,1.0,S,,
1208,16515,Shamar Stephen,"6'5""",6.0,5.0,309.0,11.0,DT,961.2,
1209,21639,Mazzi Wilkins,"6'0""",6.0,0.0,191.0,3.0,CB,2032.5,
1210,21641,Olive Sagapolu,"6'2""",6.0,2.0,331.0,1.0,DT,2033.6,
1211,20233,Jacob Tuioti-Mariner,"6'2""",6.0,2.0,285.0,4.0,DE,1654.0,
1212,20662,Jaeden Graham,"6'4""",6.0,4.0,250.0,4.0,TE,622.8,
1213,20857,Chris Lindstrom,"6'3""",6.0,3.0,307.0,4.0,G,,
1214,21422,Shy Tuttle,"6'3""",6.0,3.0,300.0,4.0,NT,1987.8,
1215,21424,Derrick Kelly,"6'5""",6.0,5.0,320.0,1.0,G,,
1216,21445,Andrew Dowell,"6'1""",6.0,1.0,225.0,1.0,LB,1992.3,
1217,22491,Hunter Thedford,"6'8""",6.0,8.0,225.0,0.0,TE,,
1218,1694,Mason Crosby,"6'1""",6.0,1.0,207.0,17.0,K,448.5,
1219,18055,Dak Prescott,"6'2""",6.0,2.0,238.0,8.0,QB,58.4,
1220,18106,Anthony Brown,"5'11""",5.0,11.0,196.0,8.0,CB,1186.0,
1221,19557,Jamal Perry,"5'10""",5.0,10.0,180.0,4.0,CB,,
1222,19853,Mike Gesicki,"6'6""",6.0,6.0,250.0,5.0,TE,169.5,
1223,20870,Kaleb McGary,"6'6""",6.0,6.0,306.0,4.0,OT,,
1224,20900,Qadree Ollison,"6'1""",6.0,1.0,232.0,4.0,RB,336.1,
1225,21507,Jalen Dalton,"6'6""",6.0,6.0,300.0,1.0,DT,,
1226,21738,Juwan Johnson,"6'4""",6.0,4.0,231.0,3.0,WR,,
1227,18125,Maurice Canady,"6'1""",6.0,1.0,193.0,7.0,CB,1194.0,
1228,18160,Jayron Kearse,"6'4""",6.0,4.0,215.0,7.0,FS,1203.2,
1229,21642,Jawuan Johnson,"6'0""",6.0,0.0,185.0,0.0,LB,,
1230,21643,John Yarbrough,"6'5""",6.0,5.0,301.0,0.0,C,,
1231,21645,Dave Deguglielmo,,,,,,,,
1232,21646,Vincent Testaverde,"6'1""",6.0,1.0,211.0,,QB,,
1233,19882,Jerome Baker,"6'2""",6.0,2.0,225.0,5.0,LB,1519.8,
1234,19943,Durham Smythe,"6'6""",6.0,6.0,260.0,5.0,TE,588.4,
1235,20938,Kendall Sheffield,"5'10""",5.0,10.0,212.0,4.0,CB,1837.5,
1236,20942,Chris Slayton,"6'4""",6.0,4.0,307.0,3.0,NT,1839.8,
1237,2593,Aaron Rodgers,"6'2""",6.0,2.0,225.0,19.0,QB,100.1,
1238,3061,Marcedes Lewis,"6'6""",6.0,6.0,267.0,18.0,TE,594.1,
1239,21750,Marquez Callaway,"6'2""",6.0,2.0,204.0,3.0,WR,2042.8,
1240,21774,Tony Jones Jr.,"5'11""",5.0,11.0,224.0,1.0,RB,555.1,
1241,18274,Marcus Henry,"6'2""",6.0,2.0,303.0,3.0,C,,
1242,15647,Mike Remmers,"6'5""",6.0,5.0,308.0,10.0,OT,,
1243,18244,Antwaun Woods,"6'1""",6.0,1.0,318.0,5.0,DT,1218.1,
1244,18370,Adam Redmond,"6'6""",6.0,6.0,300.0,5.0,C,,
1245,19515,Parker Collins,"6'2""",6.0,2.0,290.0,1.0,C,,
1246,20033,Jason Sanders,"5'11""",5.0,11.0,186.0,5.0,K,468.0,
1247,20051,Zach Sieler,"6'6""",6.0,6.0,290.0,5.0,DT,1617.3,
1248,11241,Jared Veldheer,"6'8""",6.0,8.0,321.0,13.0,OT,,
1249,15131,David Bakhtiari,"6'4""",6.0,4.0,310.0,10.0,OT,,
1250,18958,Tarell Basham,"6'4""",6.0,4.0,266.0,7.0,OLB,1328.2,
1251,18975,Jourdan Lewis,"5'10""",5.0,10.0,195.0,7.0,CB,1338.5,
1252,18277,Aziz Shittu,"6'2""",6.0,2.0,284.0,3.0,DT,,
1253,21009,John Cominsky,"6'5""",6.0,5.0,285.0,4.0,DE,1874.2,
1254,21071,Greg Dortch,"5'7""",5.0,7.0,175.0,1.0,WR,1902.9,
1255,21105,Elliott Fry,"6'0""",6.0,0.0,170.0,3.0,K,1905.2,
1256,20250,Robert Foster,"6'2""",6.0,2.0,196.0,5.0,WR,356.7,
1257,20665,Nate Holley,"5'11""",5.0,11.0,208.0,1.0,DB,1732.0,
1258,20724,Sam Eguavoen,"6'0""",6.0,0.0,236.0,4.0,OLB,1741.1,
1259,18680,Jalen Simmons,"5'8""",5.0,8.0,205.0,1.0,RB,,
1260,19012,Carlos Watkins,"6'3""",6.0,3.0,297.0,7.0,DE,1358.0,
1261,19080,Noah Brown,"6'2""",6.0,2.0,225.0,7.0,WR,363.6,
1262,16029,Billy Turner,"6'5""",6.0,5.0,310.0,11.0,OL,,
1263,16470,Davante Adams,"6'1""",6.0,1.0,215.0,11.0,WR,16.6,
1264,20768,Myles Gaskin,"5'10""",5.0,10.0,200.0,4.0,RB,330.3,
1265,20854,Jonathan Ledbetter,"6'4""",6.0,4.0,280.0,3.0,DE,,
1266,15659,Rashad Ross,"6'0""",6.0,0.0,167.0,4.0,WR,,
1267,19140,Deante Burton,"6'2""",6.0,2.0,205.0,5.0,CB,,
1268,19258,Eric Smith,"6'4""",6.0,4.0,308.0,5.0,OT,,
1269,19457,Blake Jarwin,"6'5""",6.0,5.0,260.0,7.0,TE,169.8,
1270,18686,Jake Lampman,"5'11""",5.0,11.0,200.0,3.0,WR,,
1271,16799,Preston Smith,"6'5""",6.0,5.0,265.0,9.0,OLB,999.0,
1272,16802,Devin Funchess,"6'4""",6.0,4.0,225.0,8.0,WR,1001.3,
1273,21142,Olamide Zaccheaus,"5'8""",5.0,8.0,193.0,4.0,WR,331.5,
1274,21475,Willie Wright,"6'3""",6.0,3.0,300.0,3.0,G,,
1275,21549,Tony Brooks-James,"5'9""",5.0,9.0,190.0,3.0,RB,2019.9,
1276,20935,Jordan Scarlett,"5'11""",5.0,11.0,210.0,3.0,RB,1836.3,
1277,20971,Andrew Van Ginkel,"6'4""",6.0,4.0,242.0,4.0,OLB,1853.6,
1278,19519,Hunter Dimick,"6'3""",6.0,3.0,274.0,1.0,OLB,,
1279,19520,Amba Etta-Tawo,"6'1""",6.0,1.0,208.0,1.0,WR,,
1280,19521,Avery Gennesy,"6'5""",6.0,5.0,318.0,1.0,G,,
1281,19461,Cooper Rush,"6'3""",6.0,3.0,225.0,7.0,QB,1456.7,
1282,19838,Leighton Vander Esch,"6'4""",6.0,4.0,256.0,5.0,OLB,1492.2,
1283,21786,Adam Trautman,"6'5""",6.0,5.0,255.0,3.0,TE,504.7,
1284,21899,Malcolm Roach,"6'3""",6.0,3.0,290.0,3.0,DE,2093.3,
1285,21907,Zack Baun,"6'3""",6.0,3.0,225.0,3.0,LB,2101.3,
1286,16883,Za'Darius Smith,"6'4""",6.0,4.0,272.0,9.0,OLB,1028.9,
1287,16902,Adrian Amos,"6'0""",6.0,0.0,214.0,9.0,FS,1033.4,
1288,16524,Devonta Freeman,"5'8""",5.0,8.0,206.0,9.0,RB,,
1289,20983,Christian Wilkins,"6'4""",6.0,4.0,315.0,4.0,DE,1860.4,
1290,20988,Preston Williams,"6'5""",6.0,5.0,218.0,4.0,WR,145.4,
1291,21884,Marlon Davidson,"6'3""",6.0,3.0,303.0,3.0,DE,2078.4,
1292,21933,Jaylinn Hawkins,"6'1""",6.0,1.0,203.0,3.0,S,2123.1,
1293,21951,Matt Hennessy,"6'4""",6.0,4.0,307.0,3.0,OL,,
1294,19867,Michael Gallup,"6'1""",6.0,1.0,198.0,5.0,WR,81.2,
1295,19875,Connor Williams,"6'5""",6.0,5.0,298.0,5.0,G,,
1296,17947,Kenny Clark,"6'3""",6.0,3.0,314.0,8.0,NT,1106.9,
1297,18000,Bronson Kaufusi,"6'6""",6.0,6.0,275.0,5.0,TE,1139.0,
1298,21065,Michael Deiter,"6'6""",6.0,6.0,310.0,4.0,OL,,
1299,21098,Durval Queiroz Neto,"6'4""",6.0,4.0,330.0,1.0,G,,
1300,21192,Nik Needham,"6'0""",6.0,0.0,193.0,4.0,CB,1943.0,
1301,17135,Harold Jones-Quartey,"5'11""",5.0,11.0,202.0,4.0,SS,,
1302,17136,Xavier Williams,"6'2""",6.0,2.0,309.0,9.0,DT,1064.4,
1303,22036,Cesar Ruiz,"6'4""",6.0,4.0,316.0,3.0,OL,,
1304,22043,Calvin Throckmorton,"6'5""",6.0,5.0,311.0,0.0,OL,,
1305,22198,Marcus Willoughby,"6'3""",6.0,3.0,252.0,0.0,OLB,,
